0.43230360746383667,0.695671558380127,-2.902162918871909e-07,0.35542717576026917,0.5944383144378662,0.1659700870513916,0.33889108896255493,0.514546811580658,0.25426924228668213,0.35641244053840637,0.4548709988594055,0.33128097653388977,0.37228453159332275,0.40656501054763794,0.41176870465278625,0.33888787031173706,0.3769931495189667,0.09501311928033829,0.3597586154937744,0.2602095603942871,0.15763673186302185,0.3797362446784973,0.20251107215881348,0.23190242052078247,0.39994147419929504,0.16952276229858398,0.2910013794898987,0.4171575903892517,0.3764817416667938,0.0576789453625679,0.44908004999160767,0.2322142869234085,0.0938909724354744,0.4737517833709717,0.16106167435646057,0.15470871329307556,0.4910515546798706,0.12032091617584229,0.20960213243961334,0.49950116872787476,0.3963277339935303,0.04165148735046387,0.5416421294212341,0.26670676469802856,0.07400579005479813,0.5672640800476074,0.2013586014509201,0.12592723965644836,0.5853900909423828,0.1613474190235138,0.17163890600204468,0.5718687772750854,0.42484769225120544,0.045704107731580734,0.6151539087295532,0.3344844877719879,0.07899372279644012,0.642231822013855,0.28802233934402466,0.11644924432039261,0.6616178750991821,0.2532769739627838,0.15330126881599426,1
0.430045485496521,0.6942712068557739,-2.95145810014219e-07,0.3574964702129364,0.5891468524932861,0.16718538105487823,0.3454620838165283,0.5052103996276855,0.2550046145915985,0.36506524682044983,0.44219669699668884,0.3308351933956146,0.3833513855934143,0.3921143114566803,0.4101080298423767,0.3394498825073242,0.3742803931236267,0.0944596454501152,0.36202937364578247,0.25714969635009766,0.15780813992023468,0.382474809885025,0.20012983679771423,0.23429633677005768,0.4027133584022522,0.1681947261095047,0.29470187425613403,0.41643062233924866,0.3743618428707123,0.05419382080435753,0.4499318301677704,0.23166218400001526,0.0901777595281601,0.4749709963798523,0.1606467068195343,0.15097160637378693,0.4930129051208496,0.12052598595619202,0.20575140416622162,0.49906399846076965,0.3948085606098175,0.0352790504693985,0.5421555638313293,0.26577043533325195,0.06606331467628479,0.5693613886833191,0.20110978186130524,0.11727289110422134,0.5879143476486206,0.16221506893634796,0.16254451870918274,0.5721067786216736,0.42485105991363525,0.03661919757723808,0.6166064143180847,0.3342004716396332,0.0691191554069519,0.6438963413238525,0.28734397888183594,0.10635952651500702,0.6627197265625,0.25332462787628174,0.14291799068450928,1
0.4281638562679291,0.6950803995132446,-2.842180606421607e-07,0.3601982295513153,0.5829347372055054,0.1653471142053604,0.3536422550678253,0.49385836720466614,0.25131508708000183,0.3767973780632019,0.42716801166534424,0.32541540265083313,0.3981912136077881,0.37398186326026917,0.4030574560165405,0.34122782945632935,0.37138229608535767,0.09101114422082901,0.365538626909256,0.25446367263793945,0.15774334967136383,0.3865768015384674,0.19834770262241364,0.23920956254005432,0.40714478492736816,0.16831031441688538,0.3026355803012848,0.41764360666275024,0.37261438369750977,0.050078727304935455,0.4521310329437256,0.23141509294509888,0.0871996134519577,0.4779125154018402,0.1607702672481537,0.14974860846996307,0.4967305660247803,0.12121608853340149,0.20559729635715485,0.5000578761100769,0.3940243721008301,0.030578017234802246,0.5430879592895508,0.26670634746551514,0.06161037087440491,0.5708884000778198,0.2014409601688385,0.11367721855640411,0.5891414284706116,0.16221883893013,0.15910594165325165,0.5729876756668091,0.42435264587402344,0.031190982088446617,0.6172491312026978,0.33296293020248413,0.06311321258544922,0.6444340348243713,0.28516924381256104,0.0999491885304451,0.6625964641571045,0.25071781873703003,0.13594119250774384,1
0.4251443147659302,0.6934560537338257,-3.178923009272694e-07,0.36234819889068604,0.5803987979888916,0.16899877786636353,0.3557089865207672,0.4923132658004761,0.25857457518577576,0.3792242705821991,0.42787349224090576,0.335969477891922,0.4007929265499115,0.3744426965713501,0.4162980318069458,0.3417583703994751,0.36960479617118835,0.09166658669710159,0.3680112957954407,0.2534913420677185,0.16003288328647614,0.3905026912689209,0.19731839001178741,0.24359986186027527,0.41274794936180115,0.1686950922012329,0.3081759512424469,0.41636186838150024,0.3720945715904236,0.04963821917772293,0.45391330122947693,0.2303777039051056,0.08535835891962051,0.4811304211616516,0.15884558856487274,0.14657345414161682,0.5014312863349915,0.12001967430114746,0.20138874650001526,0.49917078018188477,0.3943471312522888,0.029609519988298416,0.543533205986023,0.2673327922821045,0.05845561996102333,0.5722573399543762,0.2016575187444687,0.10721781104803085,0.5904608964920044,0.16188214719295502,0.15039005875587463,0.5719899535179138,0.4237331449985504,0.030407922342419624,0.6181893348693848,0.33409029245376587,0.057711292058229446,0.6451441645622253,0.28570669889450073,0.08959739655256271,0.6626242399215698,0.2505173087120056,0.12207172811031342,1
0.42566320300102234,0.6938774585723877,-3.269207127232221e-07,0.36447852849960327,0.5791184306144714,0.17232871055603027,0.358320951461792,0.49241137504577637,0.26121363043785095,0.38170087337493896,0.4283461570739746,0.33651936054229736,0.4016299247741699,0.3742205500602722,0.41490423679351807,0.34226590394973755,0.36955007910728455,0.09351898729801178,0.368948757648468,0.2524943947792053,0.15926983952522278,0.39193180203437805,0.19573457539081573,0.24182166159152985,0.4144265055656433,0.16676777601242065,0.30625617504119873,0.4160594940185547,0.37166616320610046,0.048429377377033234,0.45295119285583496,0.2297973334789276,0.08152482658624649,0.480640172958374,0.1579694151878357,0.14295834302902222,0.5010725855827332,0.11952874064445496,0.19853049516677856,0.4985632300376892,0.3932877480983734,0.02538398653268814,0.5425710082054138,0.2669144868850708,0.05338900536298752,0.5724267959594727,0.20201411843299866,0.1049593910574913,0.5912467241287231,0.16238467395305634,0.15046130120754242,0.5723549127578735,0.4219146966934204,0.023123491555452347,0.6176713109016418,0.3326685130596161,0.05059600621461868,0.6453174352645874,0.28548818826675415,0.08469714224338531,0.6630871295928955,0.2513079345226288,0.11921011656522751,1
0.42386582493782043,0.6928877234458923,-3.2301787200594845e-07,0.3639404773712158,0.5750581622123718,0.17028364539146423,0.3597952127456665,0.48648133873939514,0.2563606798648834,0.3846505284309387,0.4209682047367096,0.32923972606658936,0.40671902894973755,0.365884006023407,0.40501946210861206,0.3425295650959015,0.36874157190322876,0.08428089320659637,0.3706875443458557,0.25095781683921814,0.14904168248176575,0.39495566487312317,0.19464993476867676,0.23237621784210205,0.41821378469467163,0.16611939668655396,0.2969111204147339,0.4161176085472107,0.37221094965934753,0.03835210204124451,0.4533795416355133,0.22961057722568512,0.06892959773540497,0.4819449186325073,0.15736444294452667,0.12891356647014618,0.5034547448158264,0.11874988675117493,0.1829988956451416,0.4988662004470825,0.3944118916988373,0.015055714175105095,0.5424774885177612,0.2681618332862854,0.04253727197647095,0.5726649761199951,0.20322701334953308,0.09333167970180511,0.5920154452323914,0.16319015622138977,0.13728123903274536,0.5725942850112915,0.4234951138496399,0.012397797778248787,0.6178612112998962,0.33372610807418823,0.039697758853435516,0.6453716158866882,0.28600069880485535,0.07333046197891235,0.6634809374809265,0.25126731395721436,0.10686855763196945,1
0.4232253432273865,0.6919366121292114,-3.015535696704319e-07,0.3648340404033661,0.5720162391662598,0.1677170991897583,0.3625005781650543,0.4815219044685364,0.250780314207077,0.3882032632827759,0.41425633430480957,0.320840448141098,0.41288435459136963,0.3587948679924011,0.3936915993690491,0.3423946499824524,0.3688714802265167,0.07703229784965515,0.3716873526573181,0.2500995397567749,0.14065831899642944,0.396537184715271,0.193714439868927,0.22448109090328217,0.4197818636894226,0.16532756388187408,0.28921517729759216,0.41574227809906006,0.372577965259552,0.030636344105005264,0.45390164852142334,0.22961074113845825,0.0595686212182045,0.48319417238235474,0.1573207676410675,0.11873945593833923,0.5051270723342896,0.11899462342262268,0.17200040817260742,0.49831506609916687,0.394686222076416,0.007181257475167513,0.5426950454711914,0.26854434609413147,0.0346565805375576,0.5732437372207642,0.20372509956359863,0.08580420166254044,0.5925684571266174,0.16413983702659607,0.12931706011295319,0.5721575021743774,0.4241696298122406,0.0040624551475048065,0.6177573204040527,0.33376309275627136,0.032324787229299545,0.6455909013748169,0.285980761051178,0.06694722175598145,0.6637085676193237,0.2517695724964142,0.10072094202041626,1
0.4217575788497925,0.6910719871520996,-3.0052189003981766e-07,0.36593154072761536,0.5697481632232666,0.16843436658382416,0.3642233610153198,0.47912001609802246,0.25198549032211304,0.39004042744636536,0.4119223356246948,0.3221949636936188,0.4142966568470001,0.3572743833065033,0.3952977955341339,0.34322410821914673,0.3687635064125061,0.07817497849464417,0.37366601824760437,0.2514670491218567,0.14153461158275604,0.39862096309661865,0.19489096105098724,0.22412896156311035,0.42098668217658997,0.1659191995859146,0.2875450551509857,0.41519054770469666,0.3724714517593384,0.031368281692266464,0.4547559320926666,0.22980816662311554,0.059650979936122894,0.48458993434906006,0.15765529870986938,0.1170494481921196,0.5056958198547363,0.11920109391212463,0.16875401139259338,0.4969269335269928,0.3941737115383148,0.007722060661762953,0.5414794683456421,0.2689918577671051,0.03690629452466965,0.5730705857276917,0.20436258614063263,0.08847276121377945,0.592711329460144,0.16489200294017792,0.13164383172988892,0.571053683757782,0.4237741231918335,0.004121663514524698,0.6181797981262207,0.3332820236682892,0.03420625254511833,0.6468292474746704,0.2859322428703308,0.06945738196372986,0.6651305556297302,0.25245022773742676,0.1033112108707428,1
0.4220884442329407,0.6909192800521851,-3.089263600486447e-07,0.36644524335861206,0.5686075687408447,0.16947507858276367,0.36543095111846924,0.4782140254974365,0.25248104333877563,0.39096856117248535,0.4107753038406372,0.32186684012413025,0.41518235206604004,0.3557489514350891,0.393963485956192,0.3443061113357544,0.36948391795158386,0.07654222846031189,0.3744323253631592,0.251975953578949,0.13768190145492554,0.39993441104888916,0.1951720267534256,0.21882911026477814,0.42331644892692566,0.16628935933113098,0.2816505432128906,0.415952205657959,0.3738159239292145,0.028707284480333328,0.453873872756958,0.2307189404964447,0.05625047907233238,0.4844648838043213,0.15818874537944794,0.11444630473852158,0.5067892670631409,0.11960950493812561,0.16683831810951233,0.49756211042404175,0.3952607810497284,0.0039849900640547276,0.5408783555030823,0.2701772451400757,0.03267895430326462,0.5722538232803345,0.20512501895427704,0.08506424725055695,0.5927671194076538,0.16506566107273102,0.12886834144592285,0.5719100832939148,0.42426010966300964,-0.0006849421188235283,0.6182590126991272,0.3338899612426758,0.029118429869413376,0.6466100215911865,0.28648048639297485,0.0648643970489502,0.6657242774963379,0.25278419256210327,0.09916383773088455,1
0.4209102988243103,0.6913883686065674,-2.9763276643279823e-07,0.36547404527664185,0.568558394908905,0.16460460424423218,0.36552271246910095,0.47515469789505005,0.24528707563877106,0.39159759879112244,0.4073568284511566,0.3132571578025818,0.41722676157951355,0.3519349992275238,0.3834591805934906,0.3432087302207947,0.3690340518951416,0.06910882145166397,0.3741740882396698,0.251600056886673,0.1318046897649765,0.4001978039741516,0.1953842043876648,0.21494966745376587,0.42366650700569153,0.16717743873596191,0.2785261869430542,0.4149594306945801,0.37344586849212646,0.02229890413582325,0.4540627896785736,0.2305554449558258,0.05168923735618591,0.48474663496017456,0.15849530696868896,0.10983981937170029,0.5076034069061279,0.11981353163719177,0.1611209660768509,0.49731677770614624,0.3950955867767334,-0.0014668432995676994,0.5418307781219482,0.2691470682621002,0.0278795026242733,0.573328971862793,0.2040245532989502,0.07730606943368912,0.5938014388084412,0.16387274861335754,0.11772175878286362,0.5713664293289185,0.4246377944946289,-0.005451025906950235,0.6184407472610474,0.3331385850906372,0.023382067680358887,0.6468724012374878,0.2848815619945526,0.05665501207113266,0.6661876440048218,0.25074201822280884,0.0882423147559166,1
0.42113232612609863,0.6912696957588196,-3.0677449558424996e-07,0.3658149540424347,0.5672428607940674,0.166532963514328,0.36640915274620056,0.47460758686065674,0.24680277705192566,0.39277470111846924,0.40640538930892944,0.3137686252593994,0.4180353581905365,0.35042381286621094,0.38286569714546204,0.34392526745796204,0.3696459233760834,0.06968767195940018,0.3748394846916199,0.25114917755126953,0.13084527850151062,0.4012562036514282,0.19485929608345032,0.21245639026165009,0.4248601198196411,0.1662517935037613,0.27516305446624756,0.41552072763442993,0.3741343319416046,0.021434202790260315,0.4545243978500366,0.2304447442293167,0.05034474655985832,0.4854455590248108,0.1585661917924881,0.10855764895677567,0.5081281065940857,0.12053945660591125,0.15980958938598633,0.49749478697776794,0.39550212025642395,-0.00370650552213192,0.5418557524681091,0.2696121335029602,0.026443982496857643,0.5734727382659912,0.20434240996837616,0.0770261362195015,0.5938555002212524,0.1636156290769577,0.11790629476308823,0.5716004967689514,0.4248480796813965,-0.009066629223525524,0.6182084083557129,0.3338142931461334,0.021496042609214783,0.6462215185165405,0.2860194444656372,0.05638900399208069,0.6647281646728516,0.25214457511901855,0.08885858207941055,1
0.6254558563232422,0.6886893510818481,3.631045331076166e-07,0.526282548904419,0.6376779675483704,0.04980922490358353,0.4784708023071289,0.5607035756111145,0.06838004291057587,0.4549429416656494,0.49029621481895447,0.08353186398744583,0.42820167541503906,0.43688586354255676,0.0982929915189743,0.5277228951454163,0.4378775358200073,0.013018319383263588,0.5446076393127441,0.3083357512950897,0.020589344203472137,0.5543389320373535,0.24322554469108582,0.0338660329580307,0.5630967020988464,0.19578081369400024,0.04695696756243706,0.5978999137878418,0.42939049005508423,-0.00531999533995986,0.6085095405578613,0.281762957572937,-0.0038133051712065935,0.6157259345054626,0.2046302706003189,0.01039944402873516,0.6195208430290222,0.14983195066452026,0.02551015093922615,0.6636091470718384,0.44145601987838745,-0.016379080712795258,0.6732836365699768,0.3028629422187805,-0.011371981352567673,0.6776480078697205,0.2291732132434845,0.0012295367196202278,0.6772380471229553,0.1733708381652832,0.013506481423974037,0.7237655520439148,0.46968939900398254,-0.020756365731358528,0.7294221520423889,0.3600724935531616,-0.0038681633304804564,0.7318321466445923,0.303901731967926,0.016582611948251724,0.7309200167655945,0.2591245174407959,0.03393731266260147,1
0.6253816485404968,0.6890478730201721,3.7015786347183166e-07,0.5264990925788879,0.6373841166496277,0.04997553676366806,0.4784504175186157,0.5606080293655396,0.06852669268846512,0.4549387991428375,0.49049848318099976,0.0836993008852005,0.42807748913764954,0.43667200207710266,0.09864214062690735,0.527227520942688,0.4374951720237732,0.012975463643670082,0.5446475744247437,0.30760836601257324,0.02029505930840969,0.5540172457695007,0.24173180758953094,0.033680208027362823,0.5624974370002747,0.1937892735004425,0.04709554463624954,0.5972971320152283,0.4296710789203644,-0.004740926902741194,0.607926607131958,0.2821704149246216,-0.003441310953348875,0.6149365305900574,0.20494182407855988,0.011169906705617905,0.6185432076454163,0.14949682354927063,0.026800116524100304,0.6632828116416931,0.44211438298225403,-0.015093778260052204,0.6728425025939941,0.3041574954986572,-0.00948820635676384,0.6776061058044434,0.23036187887191772,0.0041635422967374325,0.6775326728820801,0.1742129623889923,0.017268067225813866,0.7236775755882263,0.4703652560710907,-0.018792415037751198,0.7295745611190796,0.36183473467826843,-0.0009933363180607557,0.7321302890777588,0.3056567907333374,0.02017512544989586,0.7313904762268066,0.26038795709609985,0.03816543146967888,1
0.6253341436386108,0.6877720952033997,3.9533216522613657e-07,0.5251540541648865,0.6380147933959961,0.0456542931497097,0.47762781381607056,0.5608653426170349,0.06180763617157936,0.45349860191345215,0.4896235466003418,0.07513569295406342,0.42650270462036133,0.43470218777656555,0.08813688158988953,0.5272702574729919,0.43906256556510925,0.007983287796378136,0.5435820817947388,0.30876243114471436,0.013884210027754307,0.5533860921859741,0.24356719851493835,0.026380455121397972,0.5621418356895447,0.19579915702342987,0.039016544818878174,0.5984633564949036,0.4307345747947693,-0.009315191768109798,0.6089152693748474,0.28229835629463196,-0.009921352379024029,0.61583411693573,0.2044692188501358,0.003124553943052888,0.6193016171455383,0.14929381012916565,0.017532821744680405,0.6644498109817505,0.4425452947616577,-0.01956789754331112,0.6745809316635132,0.30408304929733276,-0.016259880736470222,0.6782168745994568,0.22989989817142487,-0.00445075798779726,0.6769870519638062,0.17417430877685547,0.0075140721164643764,0.7241982221603394,0.47011157870292664,-0.023482484742999077,0.7296199798583984,0.35930734872817993,-0.007525880355387926,0.7317440509796143,0.30319464206695557,0.012748357839882374,0.730337381362915,0.2591705322265625,0.030036868527531624,1
0.6252042055130005,0.6899738311767578,3.699649369082181e-07,0.5237681865692139,0.6377183794975281,0.05319102853536606,0.4763604998588562,0.5600661039352417,0.07345211505889893,0.45295923948287964,0.488739550113678,0.09032467007637024,0.42598748207092285,0.43386662006378174,0.10706136375665665,0.5280202627182007,0.43886277079582214,0.014623204246163368,0.5439022779464722,0.30875712633132935,0.023542257025837898,0.5535407662391663,0.24323637783527374,0.03844224661588669,0.5621471405029297,0.19472074508666992,0.05297594144940376,0.5996774435043335,0.4305174648761749,-0.003075322136282921,0.6094048023223877,0.2822117805480957,-0.0014982830034568906,0.616447925567627,0.2052580714225769,0.01433650404214859,0.6192065477371216,0.15031898021697998,0.0313359834253788,0.665371298789978,0.44242462515830994,-0.012748930603265762,0.6751856803894043,0.3050146698951721,-0.006700261030346155,0.6785041093826294,0.23132914304733276,0.00842983741313219,0.6771280765533447,0.17593753337860107,0.02312445268034935,0.7247637510299683,0.4698444604873657,-0.015257257036864758,0.730331301689148,0.36022597551345825,0.003930519334971905,0.7329156994819641,0.30456113815307617,0.02682521753013134,0.7323179244995117,0.26033732295036316,0.04635348543524742,1
0.6243348121643066,0.688104510307312,4.4249185293665505e-07,0.5237759947776794,0.6399508118629456,0.03754968196153641,0.47587499022483826,0.5616914629936218,0.04961787164211273,0.45068222284317017,0.4885775148868561,0.059704821556806564,0.4235716760158539,0.4323500990867615,0.06947556138038635,0.5259184241294861,0.4402218461036682,0.0009974467102438211,0.5417298078536987,0.308819055557251,0.00348565517924726,0.5516479015350342,0.24259470403194427,0.013557955622673035,0.5602481961250305,0.19374403357505798,0.024508558213710785,0.5983491539955139,0.43234318494796753,-0.014754324220120907,0.6090267896652222,0.2837655246257782,-0.016545172780752182,0.6165337562561035,0.20487865805625916,-0.0048213498666882515,0.620463490486145,0.1491289734840393,0.008336146362125874,0.6652094125747681,0.44455811381340027,-0.024509359151124954,0.6757698059082031,0.30686309933662415,-0.02268509566783905,0.6799541115760803,0.23233498632907867,-0.012381802313029766,0.6788332462310791,0.17689910531044006,-0.0017033055191859603,0.7248401045799255,0.4725489020347595,-0.028915785253047943,0.7304484844207764,0.3624458312988281,-0.01610211282968521,0.7323726415634155,0.30628901720046997,0.001941713155247271,0.730773389339447,0.2624465823173523,0.017813974991440773,1
0.6234090924263,0.6890754699707031,4.446681032277411e-07,0.5231921076774597,0.6395571827888489,0.03678370639681816,0.47430819272994995,0.5607551336288452,0.048519350588321686,0.4486011266708374,0.4870637059211731,0.05865711346268654,0.4208304286003113,0.4306405782699585,0.06842643767595291,0.5247694253921509,0.4401409327983856,-0.0014482977567240596,0.5408210754394531,0.30792707204818726,0.0011109438491985202,0.5499942898750305,0.2409902960062027,0.011820262297987938,0.5579090714454651,0.19210299849510193,0.023436706513166428,0.597083330154419,0.4329349100589752,-0.016700277104973793,0.6074410080909729,0.2833790183067322,-0.01936902105808258,0.6143550872802734,0.20395590364933014,-0.007480950560420752,0.6181049346923828,0.14837151765823364,0.006061162333935499,0.6642200946807861,0.4456656873226166,-0.025806335732340813,0.674171507358551,0.30668169260025024,-0.025315821170806885,0.6785492897033691,0.23136591911315918,-0.015508969314396381,0.6775007843971252,0.17562627792358398,-0.004793262574821711,0.7242364287376404,0.4734762907028198,-0.029377805069088936,0.7295867204666138,0.3621780276298523,-0.017236953601241112,0.7321633696556091,0.3053193688392639,0.0006355422083288431,0.7312418222427368,0.2612721920013428,0.01647140458226204,1
0.6235198378562927,0.690010130405426,4.308332677283033e-07,0.5215358734130859,0.6400942206382751,0.03837068751454353,0.471652090549469,0.5599552392959595,0.0520857535302639,0.4455915093421936,0.48490414023399353,0.06427077949047089,0.4186174273490906,0.42782682180404663,0.0761823058128357,0.523393452167511,0.44043004512786865,0.0019186160061508417,0.5388290286064148,0.3082524240016937,0.006555127911269665,0.5479952692985535,0.24181833863258362,0.018404914066195488,0.5558323860168457,0.1930774450302124,0.030514685437083244,0.5968564748764038,0.43278443813323975,-0.012655414640903473,0.607174813747406,0.28370290994644165,-0.013636283576488495,0.6143987774848938,0.20462369918823242,-0.0011186799965798855,0.617498517036438,0.14900937676429749,0.01264913845807314,0.6641501784324646,0.4456619322299957,-0.0209465604275465,0.6746741533279419,0.30833178758621216,-0.018988873809576035,0.6791014075279236,0.23288099467754364,-0.009186359122395515,0.677436888217926,0.17702597379684448,0.0012405648594722152,0.7236132621765137,0.47402888536453247,-0.023526323959231377,0.7300515174865723,0.3644466698169708,-0.010341938585042953,0.7318140268325806,0.3082875609397888,0.007323312107473612,0.7295932769775391,0.2648380994796753,0.02275887131690979,1
0.6222400665283203,0.6911253929138184,4.626341478797258e-07,0.5200111269950867,0.6412231922149658,0.031750984489917755,0.46994251012802124,0.5602492690086365,0.04186378791928291,0.44282859563827515,0.4839467406272888,0.051195964217185974,0.41553258895874023,0.42559218406677246,0.06052541360259056,0.5229486227035522,0.44020429253578186,-0.003993559163063765,0.5377722382545471,0.30825871229171753,-0.0025037922896444798,0.5463860034942627,0.24147404730319977,0.0070496294647455215,0.5542824864387512,0.19232618808746338,0.017817668616771698,0.596055805683136,0.4332115352153778,-0.01701839081943035,0.6069358587265015,0.28493738174438477,-0.020207753404974937,0.6136078238487244,0.20483769476413727,-0.009621771052479744,0.6170916557312012,0.1484205722808838,0.002804624615237117,0.6634906530380249,0.44672268629074097,-0.02441943995654583,0.6748499870300293,0.3099637031555176,-0.024901123717427254,0.6789431571960449,0.23401892185211182,-0.01654578000307083,0.6772347688674927,0.17813095450401306,-0.006771031767129898,0.7228506803512573,0.4755534529685974,-0.026748832315206528,0.7299530506134033,0.36664247512817383,-0.015749214217066765,0.7316317558288574,0.31027844548225403,0.000886610068846494,0.7291138172149658,0.2666839063167572,0.015877870842814445,1
0.6214738488197327,0.6896916627883911,4.708966798716574e-07,0.517578125,0.6405859589576721,0.02975376509130001,0.46686792373657227,0.5592811107635498,0.03927753493189812,0.440524160861969,0.48165163397789,0.048403818160295486,0.41434168815612793,0.4217917323112488,0.05735907331109047,0.5214170217514038,0.4411531984806061,-0.0068368250504136086,0.5358778834342957,0.3087112009525299,-0.006326342932879925,0.5446515679359436,0.24148429930210114,0.0025803144089877605,0.5524126887321472,0.1920752227306366,0.012914137914776802,0.5950448513031006,0.43417078256607056,-0.019329112023115158,0.6057595610618591,0.28535109758377075,-0.023296721279621124,0.6121399402618408,0.20512816309928894,-0.013518938794732094,0.615279495716095,0.14873990416526794,-0.0017370068235322833,0.6628409624099731,0.4475639760494232,-0.026322204619646072,0.6740433573722839,0.31067150831222534,-0.02788853459060192,0.6783875226974487,0.23438647389411926,-0.020925581455230713,0.6768015623092651,0.17823556065559387,-0.012143144384026527,0.721717894077301,0.4762963652610779,-0.028316408395767212,0.7294722199440002,0.36732959747314453,-0.018453605473041534,0.7316529750823975,0.31089943647384644,-0.00276373908855021,0.729865312576294,0.2676028609275818,0.011505452916026115,1
0.6209055185317993,0.6924343109130859,4.4180026748108503e-07,0.5148134231567383,0.6402141451835632,0.037179362028837204,0.4641605317592621,0.5573092699050903,0.051384087651968,0.43901151418685913,0.479268878698349,0.06481915712356567,0.4123631417751312,0.4187411367893219,0.07835569977760315,0.5205703973770142,0.4410310685634613,0.001858926611021161,0.5333356857299805,0.30914515256881714,0.007548502646386623,0.5407949090003967,0.2426561713218689,0.020598646253347397,0.5478709936141968,0.19311130046844482,0.03399667143821716,0.594815731048584,0.43318983912467957,-0.01026628166437149,0.6048096418380737,0.2844822406768799,-0.011910932138562202,0.6107893586158752,0.20476388931274414,0.0007857371820136905,0.6135213971138,0.14844083786010742,0.015462786890566349,0.662420928478241,0.4468039274215698,-0.015775857493281364,0.6737772226333618,0.31057554483413696,-0.014629264362156391,0.6784723997116089,0.23457513749599457,-0.00400831364095211,0.6776112914085388,0.178646981716156,0.008042511530220509,0.7209854125976562,0.4754151403903961,-0.01529889740049839,0.7277836799621582,0.3662610948085785,-0.0006477916613221169,0.7307411432266235,0.3105689287185669,0.019236929714679718,0.730297327041626,0.2677186131477356,0.03667941316962242,1
0.6189665794372559,0.6916142702102661,4.55195191761959e-07,0.5132766962051392,0.6398594975471497,0.03475876525044441,0.4623734951019287,0.5564459562301636,0.04855998978018761,0.43691352009773254,0.47780731320381165,0.06202177330851555,0.41030991077423096,0.41671574115753174,0.07577172666788101,0.51939857006073,0.44101569056510925,0.0021694430615752935,0.5308135151863098,0.30879682302474976,0.00955078937113285,0.5376110076904297,0.24334469437599182,0.02405642904341221,0.5440260767936707,0.1951383352279663,0.03824564442038536,0.5936673879623413,0.4333205819129944,-0.008823326788842678,0.6028947234153748,0.28411048650741577,-0.009614190086722374,0.6082565784454346,0.20461305975914001,0.0031328501645475626,0.6109344363212585,0.14903882145881653,0.01773013174533844,0.6612532138824463,0.4474416673183441,-0.013490232639014721,0.672665536403656,0.31077343225479126,-0.012616218999028206,0.678016722202301,0.23469804227352142,-0.003026072634384036,0.677721381187439,0.17870810627937317,0.008289658464491367,0.7195586562156677,0.47662681341171265,-0.012255352921783924,0.7265127897262573,0.3673366904258728,0.0017992762150242925,0.7301187515258789,0.31169724464416504,0.020876899361610413,0.7299767732620239,0.2688007354736328,0.03760619834065437,1
0.6174433827400208,0.6935553550720215,4.828979172089021e-07,0.5112707614898682,0.6419756412506104,0.02736055850982666,0.45957624912261963,0.5564714670181274,0.03678157925605774,0.43321937322616577,0.47592368721961975,0.04637826606631279,0.406046986579895,0.41348037123680115,0.05648324266076088,0.5179439783096313,0.4410114884376526,-0.0025275172665715218,0.5281949043273926,0.30981114506721497,0.0001474891760153696,0.5361220836639404,0.24343855679035187,0.010235182009637356,0.5443091988563538,0.19386354088783264,0.021360622718930244,0.5931495428085327,0.43349266052246094,-0.012394583784043789,0.6036075949668884,0.286020964384079,-0.015749897807836533,0.6097379326820374,0.20525804162025452,-0.006495128385722637,0.613283634185791,0.14780661463737488,0.00511236023157835,0.6612614393234253,0.4479493796825409,-0.016924655064940453,0.6729443073272705,0.3134220838546753,-0.018546655774116516,0.678612470626831,0.2360169142484665,-0.011141066439449787,0.6786454319953918,0.1796775460243225,-0.001522441627457738,0.7198011875152588,0.47715649008750916,-0.016484228894114494,0.7270957231521606,0.3690018653869629,-0.0055010621435940266,0.7303258180618286,0.31235188245773315,0.011759164743125439,0.7298176884651184,0.2686462700366974,0.027273837476968765,1
0.6166279911994934,0.6930937170982361,4.808507583220489e-07,0.509596049785614,0.6409905552864075,0.026440851390361786,0.4586588740348816,0.555616557598114,0.0358102023601532,0.43242359161376953,0.47391459345817566,0.04597702994942665,0.4066144526004791,0.41054680943489075,0.056564901024103165,0.5189942717552185,0.4415801763534546,-0.005322021432220936,0.5281771421432495,0.30899226665496826,-0.0009555270662531257,0.5340961217880249,0.24304096400737762,0.010807482525706291,0.540196418762207,0.19374042749404907,0.022838572040200233,0.594415009021759,0.43418702483177185,-0.013746261596679688,0.6027523279190063,0.285786509513855,-0.015895405784249306,0.6075265407562256,0.2054492086172104,-0.005408605094999075,0.6101441979408264,0.1491106152534485,0.006869256962090731,0.6617140173912048,0.44898277521133423,-0.016591018065810204,0.6725865602493286,0.3132179081439972,-0.01760958507657051,0.6779544353485107,0.23632359504699707,-0.01048945914953947,0.677404522895813,0.18031099438667297,-0.0013221726985648274,0.7185025811195374,0.477980375289917,-0.014301544055342674,0.7265799045562744,0.3699810206890106,-0.0036330283619463444,0.7302082777023315,0.31343358755111694,0.012584147043526173,0.7301169633865356,0.2692388892173767,0.027196545153856277,1
